Condition,Video,Frame,yolo,temporal,smoke
Heavy,RWL_VID_00021.mp4,6,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,7,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,8,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,9,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,10,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,11,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,12,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,13,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,14,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,15,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,16,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,17,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,18,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,19,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,20,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,21,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,22,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,23,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,24,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,25,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,26,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,27,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,28,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,29,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,30,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,31,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,32,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,33,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,34,0.7119942992563367,0.16248673911731476,0.1255189616263485
Heavy,RWL_VID_00021.mp4,35,0.7255424732967863,0.15756485517085986,0.11689267153235391
Heavy,RWL_VID_00021.mp4,36,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,37,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,38,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,39,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,40,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,41,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,42,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,43,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,44,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,45,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,46,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,47,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,48,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,49,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,50,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,51,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,52,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,53,0.7112088009589691,0.1615788106901508,0.1272123883508802
Heavy,RWL_VID_00021.mp4,54,0.7198149353697855,0.17952172301504019,0.1006633416151742
Heavy,RWL_VID_00021.mp4,55,0.7304972938193848,0.1539834842058646,0.11551922197475067
Heavy,RWL_VID_00021.mp4,56,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,57,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,58,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,59,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,60,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,61,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,62,0.7095850939327941,0.15897942159964484,0.13143548446756112
Heavy,RWL_VID_00021.mp4,63,0.7281728276185181,0.1548654936018768,0.11696167877960509
Heavy,RWL_VID_00021.mp4,64,0.7091415301526891,0.16617745173983212,0.12468101810747888
Heavy,RWL_VID_00021.mp4,65,0.7091415301526891,0.16617745173983212,0.12468101810747888
Heavy,RWL_VID_00021.mp4,66,0.7229350636996679,0.15957067294350624,0.11749426335682585
Heavy,RWL_VID_00021.mp4,67,0.7229350636996679,0.15957067294350624,0.11749426335682585
Heavy,RWL_VID_00021.mp4,68,0.7229350636996679,0.15957067294350624,0.11749426335682585
Heavy,RWL_VID_00021.mp4,69,0.7229350636996679,0.15957067294350624,0.11749426335682585
Heavy,RWL_VID_00021.mp4,70,0.7229350636996679,0.15957067294350624,0.11749426335682585
Heavy,RWL_VID_00021.mp4,71,0.7229350636996679,0.15957067294350624,0.11749426335682585
Heavy,RWL_VID_00021.mp4,72,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,73,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,74,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,75,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,76,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,77,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,78,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,79,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,80,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,81,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,82,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,83,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,84,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,85,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,86,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,87,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,88,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,89,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,90,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,91,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,92,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,93,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,94,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,95,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,96,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,97,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,98,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,99,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,100,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,101,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,102,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,103,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,104,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,105,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,106,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,107,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,108,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,109,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,110,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,111,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,112,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,113,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,114,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,115,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,116,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,117,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,118,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,119,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,120,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,121,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,122,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,123,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,124,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,125,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,126,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,127,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,128,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,129,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,130,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,131,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,132,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,133,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,134,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,135,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,136,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,137,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,138,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,139,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,140,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,141,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,142,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,143,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,144,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,145,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,146,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,147,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,148,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,149,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,150,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,151,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,152,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,153,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,154,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,155,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,156,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,157,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,158,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,159,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,160,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,161,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,162,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,163,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,164,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,165,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,166,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,167,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,168,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,169,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,170,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,171,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,172,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,173,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,174,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,175,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,176,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,177,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,178,0.7078485112471786,0.16192531029840773,0.13022617845441364
Heavy,RWL_VID_00021.mp4,179,0.7199278276068645,0.1798868634692387,0.10018530892389671
Heavy,RWL_VID_00021.mp4,180,0.7351168863161247,0.1527399394423912,0.11214317424148405
Heavy,RWL_VID_00021.mp4,181,0.7128070623022245,0.1636744160290325,0.12351852166874307
Heavy,RWL_VID_00021.mp4,182,0.7051712810799553,0.17225579641424718,0.12257292250579745
Heavy,RWL_VID_00021.mp4,183,0.734424979213821,0.14717179181663756,0.11840322896954152
Heavy,RWL_VID_00021.mp4,184,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,185,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,186,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,187,0.715053580569353,0.1645879927865374,0.12035842664410963
Heavy,RWL_VID_00021.mp4,188,0.7165228286367645,0.17441017276391918,0.10906699859931619
Heavy,RWL_VID_00021.mp4,189,0.7365240028861367,0.15155287975803458,0.11192311735582862
Heavy,RWL_VID_00021.mp4,190,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,191,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,192,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,193,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,194,0.7121335514499203,0.16343093172564704,0.12443551682443256
Heavy,RWL_VID_00021.mp4,195,0.7192285543222078,0.17790378332807946,0.10286766234971277
Heavy,RWL_VID_00021.mp4,196,0.7312412323778887,0.1596642336796208,0.10909453394249038
Heavy,RWL_VID_00021.mp4,197,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,198,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,199,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,200,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,201,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,202,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,203,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,204,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,205,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,206,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,207,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,208,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,209,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,210,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,211,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,212,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,213,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,214,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,215,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,216,0.7138026792983737,0.1616647282333732,0.12453259246825303
Heavy,RWL_VID_00021.mp4,217,0.7193478517834734,0.17835282842353095,0.1022993197929957
Heavy,RWL_VID_00021.mp4,218,0.7182865964620241,0.17670219936655618,0.10501120417141967
Heavy,RWL_VID_00021.mp4,219,0.7259182844192111,0.15206242064025433,0.12201929494053461
Heavy,RWL_VID_00021.mp4,220,0.7259182844192111,0.15206242064025433,0.12201929494053461
Heavy,RWL_VID_00021.mp4,221,0.7259182844192111,0.15206242064025433,0.12201929494053461
Heavy,RWL_VID_00021.mp4,222,0.7259182844192111,0.15206242064025433,0.12201929494053461
Heavy,RWL_VID_00021.mp4,223,0.7259182844192111,0.15206242064025433,0.12201929494053461
Heavy,RWL_VID_00021.mp4,224,0.7259182844192111,0.15206242064025433,0.12201929494053461
Heavy,RWL_VID_00021.mp4,225,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,226,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,227,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,228,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,229,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,230,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,231,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,232,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,233,0.7200000000000001,0.18000000000000002,0.10000000000000002
Heavy,RWL_VID_00021.mp4,234,0.7200000000000001,0.18000000000000002,0.10000000000000002
